Commit Date,Commit SHA,Positions,Mates,Best mates,Better mates,Wrong mates,Bad PVs,Release tag
2024-05-15T16:27:03+02:00,dcb02337844d71e56df57b9a8ba17646f953711c,280,103,1,,,940,
2024-05-16T14:16:54+02:00,541406ab9151891b3a42f49030a6167cfca55599,280,111,0,,,917,
2024-05-16T14:17:53+02:00,e3c9ed77aa62e096d52bb558193279b804f53a84,280,101,0,,,882,
2024-05-16T14:19:28+02:00,47597641dc8da7c65d0f1d987f784af09d6aec15,280,101,0,,,882,
2024-05-18T09:18:14+02:00,e0227a627288c786fdd3b12452303ff4eabba5b0,280,101,0,,,882,
2024-05-18T09:19:10+02:00,1b7dea3f851cd5c5411ba6f07a2f935bfb7da8a9,280,104,2,,,1008,
2024-05-18T09:21:00+02:00,d92d1f31809afc8aa83cc14fcbd54b95258d09ad,280,104,2,,,1008,
2024-05-18T09:24:23+02:00,f5e15441b8e3b8087024d309313e8a4d6c48bba7,280,104,2,,,1008,
2024-05-18T09:26:42+02:00,285f1d2a663fb111f7124272403923eab4251982,280,104,4,,,1015,
2024-05-18T09:29:26+02:00,99dfc63e0321cb8544ce5455993df00a6c817ba3,280,101,1,,,1010,
2024-05-18T09:32:21+02:00,4edd1a389e4146a610098a841841f37f58980213,280,110,1,,,1009,
2024-05-18T18:08:39+02:00,2694fce928e5eec867d56d853b416c9f389c284d,280,110,1,,,1009,
2024-05-18T18:09:45+02:00,99f1bacfd6864afca86ae74f33232b9cdfb3828c,280,116,5,,,1112,
2024-05-19T09:37:22+02:00,2d3258162387bf38551962bf2c9dd1d47e72b4dd,280,105,0,,,987,
2024-05-21T07:58:16+02:00,27eb49a2211c90650ef64d5102e6e36ca5e69af0,280,105,0,,,987,
2024-05-21T08:04:44+02:00,a3bb7e626d1489bbbcc16014b16065849ec786b5,280,92,2,,,861,
2024-05-21T08:07:22+02:00,4a66a7c9caeca70ea8cd4527de7ec1e839b6cf46,280,105,3,,,956,
2024-05-21T08:11:17+02:00,81e21a69f02164fd988d5636a47c8790a1174b81,280,109,2,,,948,
2024-05-21T08:13:25+02:00,4d88a63e607f44e59b9cc56b45984937e5eb123c,280,106,6,,,1003,
2024-05-21T08:17:20+02:00,0c797367a3a9783ff87422d543eb2106fea3e948,280,93,5,,,879,
2024-05-21T08:27:16+02:00,b8ccaf038a21effba4613dca95f30eb1bc3d77b9,280,94,0,,,786,
2024-05-21T08:36:32+02:00,daf9787de197ce9e5478f3e7ceec8c64cb3d549a,280,96,0,,,901,
2024-05-21T08:40:37+02:00,f27a9be29c74b1d12babeb8a06ee992a22d67c9a,280,92,1,,,827,
2024-05-21T08:44:59+02:00,87bad0c38a2b6a654850e61127dc0667a49acf82,280,89,1,,,804,
2024-05-21T08:46:12+02:00,c86ec8ec2916924065138770e0201c2cfe6d3e72,280,92,1,,,774,
2024-05-21T22:06:17+02:00,c14b69790a62aad89fcc471cde482923dfe57f1e,280,99,2,,,832,
2024-05-23T21:29:11+02:00,ed79745bb9e7207b604c62758ea45dd5c597ed8d,280,99,2,,,832,
2024-05-23T21:29:36+02:00,6db47ed71aac3b1667dd68a08c39bfde0fe0a2ab,280,99,2,,,832,
2024-05-23T21:30:24+02:00,1dcffa621065f58982feb462671d79404e51e088,280,99,2,,,832,
2024-05-23T21:30:33+02:00,c39b98b9e356f6d01d323c6e6d5badd50e31c980,280,95,4,,,824,
2024-05-23T21:37:46+02:00,c6a1e7fd4232ec151206fab16cb7daa23bfd7137,280,95,4,,,824,
2024-05-23T21:37:46+02:00,72a345873d9cf24542dc73cd5a28eba7d23b0d2b,280,103,1,,,886,
2024-05-23T21:37:46+02:00,365aa85dcea3adee21b5e01a7941b4b18fdc8194,280,104,0,,,873,
2024-05-23T21:37:46+02:00,61acbfc7d310ed6044ba4fc5ef91a6c382d1c9a6,280,115,3,,,1037,
2024-05-26T20:24:05+02:00,4d876275cf127b9e7cf91cef984deafa2abb47d9,280,105,4,,,858,
2024-05-26T20:32:30+02:00,8bc3fd3871aaa2437105bdc141d5ac25a88ea885,280,103,2,,,945,
2024-05-26T20:32:41+02:00,8e1f273c7d10e2b49c07cdc16b09a3d4574acf4c,280,103,2,,,945,
2024-05-28T18:26:42+02:00,5e98a4e43dd1c2698162bc3f848a0a98943f86c6,280,108,2,,,960,
2024-05-28T18:30:24+02:00,d0b9411b8275369074bb0de041257db2bccc6430,280,114,2,,,1032,
2024-05-28T18:31:06+02:00,b0287dcb1c436887075962b596cf2068d2ca9ba8,280,114,2,,,1032,
2024-05-28T18:34:15+02:00,a169c78b6d3b082068deb49a39aaa1fd75464c7f,280,114,2,,,1032,
2024-05-29T18:55:30+02:00,41acbcae1a8af4b23be397f7fe7234f3bc49a26e,280,111,2,,,967,
2024-05-29T18:57:32+02:00,c7b80f6c8a7b8267e019fc4ecb496f14f5256f3e,280,115,1,,,955,
2024-05-29T18:58:38+02:00,c14297a483f7905d61e6f22068d33b199916257a,280,104,2,,,932,
2024-05-29T19:00:37+02:00,a2f4e988aa03a1011b671af07a152682e35b4617,280,104,2,,,932,
2024-05-29T19:01:50+02:00,ae7eef51fde6d74f1a10269dec36bf6d80855a0a,280,108,5,,,1045,
2024-05-29T19:04:57+02:00,3c62ad7e077a5ed0ea7b55422e03e7316dcbce7e,280,108,5,,,1045,
2024-05-30T14:16:17+02:00,4a2291ed337730e5093af1532d36acf1f066989b,280,121,3,,,991,
2024-05-30T14:18:39+02:00,5ab3fe6db8ea7dff1310c792d66f2a906a5c19c5,280,104,4,,,934,
2024-05-30T14:21:28+02:00,0ea6337ccfffa39b665e3a8371fcde668dddf4aa,280,107,6,,,967,
2024-05-30T14:28:07+02:00,35aff79843658aef55426d5d88be412f54d936b8,280,112,3,,,962,
2024-05-30T14:29:31+02:00,a4ea183e7839f62665e706c13b508ccce86d5fd6,280,112,3,,,962,
2024-05-30T14:34:24+02:00,a77a895c3b7460f86b11a3ddfe3528f5be1276b9,280,111,1,,,1014,
2024-05-30T22:53:20+02:00,d1a71fdaa7cc7d749495bbf5d63919a4a0b42303,280,111,1,,,1014,
2024-05-30T22:54:23+02:00,b280d2f06553e8c8d98379fe547f3b995cc56d59,280,115,2,,,1091,
2024-05-30T23:00:22+02:00,02eae528330347b4c91f3d8fa4de7fc8629a5ac0,280,115,2,,,1091,
2024-05-30T23:05:01+02:00,596fb4842bdbb872dae8023a930f1dda8b48cad1,280,115,2,,,1091,
2024-05-30T23:05:16+02:00,f1bb4164bf481c44e707751aa8a4bb8da20d4fa1,280,115,2,,,1091,
2024-05-30T23:05:21+02:00,86694b5914c63ee5b0f964108cbd7eacca14c93a,280,115,2,,,1091,
2024-05-30T23:05:25+02:00,c8375c2fbd398f07b8488ae2d1b12fa1251fb69f,280,115,2,,,1091,
2024-05-30T23:07:25+02:00,54e74919d478def20cb103d1e9677a696073c92f,280,115,2,,,1091,
2024-06-01T19:53:13+02:00,de1ae4949daf2c6d36c50e51c132cee808e2ade0,280,110,4,,,1033,
2024-06-01T19:56:05+02:00,0ef809ac71702ee496a88f2cf305117511b555b2,280,113,2,,,1104,
2024-06-01T19:58:20+02:00,b34a690cd4aa6d828ae0f47b427167f4e6392db7,280,118,3,,,1144,
2024-06-01T19:59:07+02:00,cb4a62311985f685ba6f5457851527a3289073e6,280,187,4,,,1784,
2024-06-01T20:02:09+02:00,783dfc2eb235236ff799618436d68d0c1a3f3807,280,189,6,,,1900,
2024-06-01T20:04:30+02:00,b0870cf528ef90e8873719a36a448dafd73e3aee,280,35,1,,,,
2024-06-01T20:08:08+02:00,ec1cda1d819f534c8d0bfc4624836157bc548eb6,280,37,6,,,,
2024-06-01T20:09:47+02:00,180cab443896a6a37a3c39852ff124ce856987d2,280,37,4,,,,
2024-06-01T20:12:36+02:00,b009c43254c3483dd356e28b5b66ba62a724aa1d,280,37,4,,,,
2024-06-01T20:17:38+02:00,c17d73c554054db8cdc6eb39d667c1dca47d3818,280,40,2,,,,
2024-06-02T09:23:28+02:00,8aaae0367cfed7ae5da54d330b65d76d4b1b13ae,280,36,1,,,,
2024-06-03T08:54:24+02:00,a2a7edf4c8fa145667135bf1bc7f4f67016f7608,280,36,1,,,,
2024-06-03T23:11:59+02:00,00a28ae325688346e63a452b2050bd1491085359,280,36,1,,,,
2024-06-03T23:12:13+02:00,3d6756769cd159edf1d7eaec074c880551590c32,280,36,2,,,,
2024-06-03T23:17:09+02:00,924a843594743297f47edf7b0931ede8dcbb6dd8,280,37,2,,,,
2024-06-03T23:18:36+02:00,fe298953f89a86e7edfb0e53605d9d9c47f7ceea,280,37,2,,,,
2024-06-03T23:20:02+02:00,397f47a7a1b7abe490d7bcb7a526d01555aed2be,280,37,2,,,,
2024-06-03T23:27:58+02:00,86b564055d753c49dede0b8549363f3ee11c572e,280,29,3,,,,
2024-06-03T23:28:23+02:00,ba06671aa9df5c0a3fa5f1fa2ce17ea4aa742b7a,280,29,3,,,,
2024-06-04T07:53:25+02:00,7f09d06b834a5aaedbc78c5161ba91a8d6761421,280,29,3,,,,
2024-06-04T08:26:35+02:00,4f53560d248195b172ac97d7c74e6bcfc65fe6fd,280,29,3,,,,
2024-06-05T20:59:56+02:00,daaccd9fc9ca2dcc8ed7c72075fb1d3f504fa6ef,280,29,3,,,,
2024-06-05T21:01:45+02:00,02ff76630b358e5f958793cc93df0009d2da65a5,280,29,3,,,,
2024-06-05T21:07:07+02:00,21ba32af6d34c367ef22384c0f87fe49764d8ef0,280,29,3,,,,
2024-06-05T21:10:55+02:00,a08fcacb2876ced0cb68d01e61f081449386f132,280,37,3,,,,
2024-06-05T21:33:46+02:00,36eb9bc783d35842571d0d4313349b964892d9ca,280,40,0,,,2,
2024-06-05T21:41:43+02:00,fb18caae7a7906a6c9a0579c43021221c663965a,280,40,0,,,2,
2024-06-05T21:49:29+02:00,5688b188cc8560e107815c83a7084220fddebdb9,280,52,1,,,1,
2024-06-08T23:05:56+02:00,e6c83beed12a6d3d17c69bea4bcf1a397bc60c86,280,52,1,,,1,
2024-06-08T23:09:02+02:00,66ed4312f22a951aaa01bbb87b2d730656b8f2c1,280,52,1,,,1,
2024-06-08T23:10:59+02:00,5dda4037c73ead63b145c9a77f1dbb41422e058f,280,37,1,,,,
2024-06-08T23:28:07+02:00,e2be0aaf67569788f0d1e726d0a86ce1604958da,280,37,1,,,,
2024-06-08T23:32:27+02:00,f55239b2f374a2f98717e7c361732f7c4510388b,280,37,1,,,,
2024-06-08T23:34:03+02:00,7d4ffa175c52a425c6ebc19737586baf93f5b6ff,280,43,3,,,,
2024-06-08T23:35:00+02:00,1c67b46caf91a0e6277967ea9a7e4b2f6afbc971,280,40,5,,,,
2024-06-08T23:39:46+02:00,4151c06b744a3145617200ca8f76285aae193dc2,280,40,3,,,,
2024-06-08T23:40:22+02:00,e271059e08c6258420af12897367ea2149220171,280,40,3,,,,
2024-06-12T09:03:32+02:00,7e890fd048e22bfd213d46ec8eb88f7931f0315d,280,34,2,,,,
2024-06-12T09:17:04+02:00,c8213ba0d047569141ed58f5eb86579d976b5614,280,39,2,,,,
2024-06-12T09:17:04+02:00,7013a22b741b9fa937e0e027c4992c52b999283c,280,39,2,,,,
2024-06-12T09:17:04+02:00,025da6a0d1f96c1743c0ea6b182487bc2f78082c,280,42,5,,,,
2024-06-15T12:02:56+02:00,3d92950859e1d45dad60d276dd7a78fbeb097bcb,280,42,5,,,,
2024-06-15T12:04:16+02:00,7c0607d2d36afd7b34e686e85711aca3d77c7ecf,280,42,5,,,,
2024-06-15T12:06:45+02:00,44cddbd962c738678f407a7414efa5b93f0710d9,280,42,5,,,,
2024-06-15T12:08:29+02:00,b01fdb596a196f966549f7132c042ab67962fbbd,280,42,5,,,,
2024-06-15T12:10:49+02:00,ff10f4ac6516d691b5a48788bc7b21d0ecd83b03,280,42,5,,,,
2024-06-15T12:13:59+02:00,2046c92ad461f5e852ba62a144b53c3d3fea04b0,280,38,2,,,,
2024-06-23T11:29:02+02:00,2678606e8dbeac8332909f0b3e43638936570835,280,36,3,,,,
2024-06-23T11:35:50+02:00,5514690f8e19631054271a6ca7e1cbfaf1b443f2,280,36,3,,,,
2024-06-23T11:37:32+02:00,8806a58ebf5ade73696fd1f89ac4ea12cd1eedd3,280,37,3,,,,
2024-06-23T11:41:48+02:00,d5c130569b364899fc151101d069291a8934789a,280,34,2,,,,
2024-06-23T11:46:41+02:00,cc992e5e4a7110b21f85168bdedad7978edad140,280,36,0,,,,
2024-07-01T19:37:25+02:00,5fbfd06171cadf97e6e8173216046b099ebfa43b,280,36,0,,,,
2024-07-01T19:40:04+02:00,b2a12917e2125fcd1e1c344165e840b0756201a8,280,36,0,,,,
2024-07-01T19:44:17+02:00,66e6274d32e9a59b6d0d8c347a0f1ee8175ffcdc,280,36,0,,,,
2024-07-01T19:48:06+02:00,22a502ac7486576f52d7ba6cf884702162e92400,280,37,1,,,,
2024-07-01T19:50:32+02:00,90eca83e7f40ca719cd49e487893f32598ae6f19,280,37,1,,,,
2024-07-01T19:53:45+02:00,91ec31dac430e1d587f8239f2377ffb796008f8a,280,33,3,,,,
2024-07-01T19:56:38+02:00,7b49f9dd7091ce1d075ebdd16fff85ff1dba31fa,280,42,5,,,,
2024-07-01T19:58:13+02:00,38c5fc33e493f210dc199dab7c105e84e7601b99,280,37,4,,,,
2024-07-01T20:01:05+02:00,5deb26239340a6a1a91d1c2050f90b7a36f9f5d1,280,37,3,,,,
2024-07-01T20:02:38+02:00,f6842a145cf59176abc229928b94404543daa250,280,44,4,,,,
2024-07-01T20:04:13+02:00,843b6f7c9873d86742cf9b6ce3523f2c5dc69d2a,280,50,4,,,,
2024-07-01T20:07:03+02:00,6138a0fd0e43753a86e4a170a5f6e2b7b6752677,280,41,3,,,,
2024-07-03T13:18:00+02:00,69ad4667fb40cc0d7195f9fa20652903813d698c,280,40,2,,,,
2024-07-03T13:35:49+02:00,6b7822119feffd0a27ae5b2a95d3570c9e046090,280,30,4,,,,
2024-07-03T13:39:31+02:00,ad0f1fecda6987b16e34807a5ebc3947ced9a866,280,30,4,,,,
2024-07-03T13:44:01+02:00,b9ff5bb93be410b418d6812d6753e64cf216057a,280,30,4,,,,
2024-07-03T13:45:14+02:00,ee6fc7e38b4aeef44862159215a56d97122f59a0,280,30,4,,,,
2024-07-05T15:35:13+02:00,74a8fc060465a822f0c047f908d5fb07ebc6ad96,280,30,4,,,,
2024-07-05T15:43:42+02:00,25361e514bffb81284d4311601a9f7a4a7ced79b,280,30,4,,,,
2024-07-05T15:43:49+02:00,3c379e55d9d92a5704632c6255e72892a4db9a2f,280,31,1,,,,
2024-07-05T15:43:49+02:00,2cbc20e846e46da8bfc8e254a7703a0bfad3b850,280,31,1,,,,
2024-07-06T17:42:23+02:00,c40dd26cbce89cf15055acac75800da6a9721307,280,31,1,,,,
2024-07-06T17:43:39+02:00,d212e663bb00226f861f3046b36a5d8a3a127865,280,33,4,,,,
2024-07-06T17:45:58+02:00,daa9e217ab59a090a6344738505edbdfcd09a700,280,42,2,,,,
2024-07-06T17:48:11+02:00,a45c2bc34ae03dd35402e6cf26d515bae1425517,280,38,6,,,,
2024-07-06T17:54:22+02:00,ec8288fe0d81be31084cf4609767466b04458ec7,280,38,6,,,,
2024-07-06T17:56:31+02:00,24ab46c5110d6f5c587f4929e23a13983babb759,280,38,6,,,,
2024-07-06T17:58:23+02:00,55cb235d47afe8422cc781970ef69790387f42bc,280,41,2,,,,
2024-07-06T18:00:09+02:00,4d6e1225bd409c72a9b966c3008cf99a804c5026,280,42,4,,,,
2024-07-09T18:20:26+02:00,b1f522930d58118a6035870fe7d02b3d82681ec8,280,45,6,,,,
2024-07-09T18:24:40+02:00,b79ac764ff1662b40d5480595bafb599b72512eb,280,79,2,,,,
2024-07-09T18:26:35+02:00,2d3ef434b4009fcc9e198b508f00957c2d05eb1e,280,72,12,,,,
2024-07-09T18:28:06+02:00,bb9b65408ffe0f71eb60760e05c5d599300173da,280,75,6,,,,
2024-07-09T18:29:09+02:00,75c8cb2c2f7d687d3ba02eac2088860b625acd47,280,79,7,,,,
2024-07-09T18:31:02+02:00,4e9fded5a63a2a72964f6d3518e2f66186662d05,280,80,9,,,,
2024-07-09T18:34:00+02:00,cdb0b96e0725bb9aafc0ca9aecfebdae32eede8f,280,80,9,,,,
2024-07-09T18:35:23+02:00,5752529cabb3270e055147709ff0847e4d59ec22,280,76,5,,,,
2024-07-09T18:36:46+02:00,5d3517c601c64d026824251784dd44f0cbf14873,280,76,5,,,,
2024-07-09T18:41:36+02:00,eac2d080a3279358a79e35bfcecf016d01db97e4,280,66,8,,,,
2024-07-09T18:42:21+02:00,acd0a933ad5beacaafeb89025b2e60802e993e43,280,66,8,,,,
2024-07-09T18:44:39+02:00,4880ed4ad177f2cec50cfc784a6cbb65d31ff4ef,280,65,8,,,,
2024-07-09T18:49:28+02:00,b209f14b1ee0cda8cbd7fa3a8349e65701d1869f,280,61,5,,,,
2024-07-09T18:54:12+02:00,362a77a3450335e1940020c080bf3b7b361c594a,280,61,5,,,,
2024-07-11T07:21:04+02:00,98a7bb4436f04505a17f37befab0207252e97897,280,61,5,,,,
2024-07-11T07:29:33+02:00,7e72b37e4ce3351399bb0ac08686bd84cdc4fba9,280,61,5,,,,
2024-07-11T07:29:44+02:00,6135a0e2f830a587d2ac7a332bb62188fa924aad,280,61,5,,,,
2024-07-11T07:29:49+02:00,8d1e41458e1fd12aaf42a13fcc0676ae487531f0,280,63,4,,,,
2024-07-15T13:14:57+02:00,42aae5fe8b3f41dac7b0e080ea2e55fa3816d802,280,63,4,,,,
2024-07-15T13:15:35+02:00,3df09c04d7081d341cb0c5bcc3adc498ba877f9a,280,62,4,,,,
2024-07-15T13:18:37+02:00,024eb6f453e06e37ceca81d5f759b8fe6006b03b,280,62,4,,,,
2024-07-15T13:19:46+02:00,563d268519885a411e9a3b784875e457aeb26929,280,62,4,,,,
2024-07-15T13:22:31+02:00,930915de901b89c7f7d4bf1495c7e949c0d5e546,280,60,5,,,,
2024-07-15T13:24:14+02:00,558abdbe8a1262b7f15f20ccf961b335c4713364,280,61,8,,,,
2024-07-15T13:27:42+02:00,7395d568329f404cd4dc3f4c2fe093059ac2b391,280,70,7,,,,
2024-07-15T13:30:47+02:00,2b37b151dd8c4374353d9e185bddbea1cfe300b0,280,70,7,,,,
2024-07-15T13:35:06+02:00,de2bf1a186ef036a7df06b448f41b00ff62f9322,280,71,8,,,,
2024-07-15T13:38:14+02:00,e443b2459e973c47dbf7e46104bf3bb02ffbb6f7,280,54,3,,,,
2024-07-19T08:32:16+02:00,c755bc1a73bb10ec0357ca3c98b6de2eb3d9ad63,280,62,7,,,,
2024-07-19T08:34:02+02:00,7bb45d05faa62463f4c791749907f4c50ceee990,280,62,7,,,,
2024-07-19T08:36:25+02:00,27042fe9497f721abbfccab50ebb6a0641e63b21,280,59,4,,,,
2024-07-19T08:38:13+02:00,c8d8e362fcf58238da07aeb31f6fa029cf9828c6,280,63,4,,,,
2024-07-19T08:40:23+02:00,c2837769e0d43f1195081c2aa97b7028b27dee73,280,63,4,,,,
2024-07-19T08:41:38+02:00,a8401e803d37ec7dbf0650f4d79475214655477e,280,64,4,,,,
2024-07-23T17:49:07+02:00,1fb4dc2e0f0dbeddff889bcd75466e4be4fe1ad6,280,64,4,,,,
2024-07-23T17:51:30+02:00,e57fba7fc9be461cbb97c063b269a1e231cdd284,280,64,4,,,,
2024-07-23T17:56:52+02:00,703f17975bd9c29172a27f795ca6b5a7d0a32b25,280,60,3,,,,
2024-07-23T18:01:14+02:00,a2ba3e33628bed0930f50c54a5ae4f30b853b3b8,280,76,9,,,,
2024-07-23T19:23:57+02:00,986173264f4c03e3750bd68f904bfdf1152437d4,280,76,9,,,,
2024-07-23T19:24:00+02:00,bb4b01e3063d5ad19679d51140d8e9f0599ac538,280,57,7,,,,
2024-07-23T19:24:00+02:00,1e2f0511033945d07e1c8856980ed72cdbe42822,280,57,7,,,,
2024-07-23T19:24:00+02:00,985b9fd7b05d1d81be7a1ac90862a5790ee56176,280,56,5,,,,
2024-07-23T19:24:00+02:00,836154acb5ba447a46196a64d6bbab5a5b31ea1b,280,125,8,,,,
2024-07-23T19:34:27+02:00,b55217fd02d8e5bc0754e5f27bc84df7b01479a6,280,115,9,,,,
2024-07-28T22:13:47+02:00,85893ac1cd1933f9d24700026972b278f5a37b9c,280,124,8,,,,
2024-07-28T22:18:33+02:00,607c3e404fc706d09bd3b276ddd563d636823533,280,124,8,,,,
2024-07-28T22:21:03+02:00,af802da65b595f67046e97d580479ef1f7b18cab,280,124,8,,,,
2024-07-28T22:22:50+02:00,2343f71f3ff524e937f81b2922705081f8907980,280,113,8,,,,
2024-08-03T09:41:37+02:00,8e560c4fd347514a699bde1931912834047cc835,280,113,8,,,,
2024-08-03T09:42:03+02:00,b976f0a101f80d8b80aa212e92d1cc04b12c6136,280,113,8,,,,
2024-08-03T09:42:54+02:00,ae9e55cf530081afea34216b86b6eb5d9b2b5661,280,115,3,,,,
2024-08-20T20:44:55+02:00,d626af5c3a3781a8f63e1b9b7104ec69aaa4c726,280,115,3,,,,
2024-08-20T20:47:46+02:00,bc80ece6c78cafb3a89d3abcec6c71a517c29f2d,280,115,3,,,,
2024-08-20T20:51:39+02:00,a75717ede14df4526a0990466e7b10d00e89c9ff,280,123,7,,,,
2024-08-20T20:57:07+02:00,4995792a6c1dfca13e3fafc8e55577854b4de1dd,280,118,12,,,,
2024-08-20T20:59:36+02:00,5d81071953bd304e57613140b694b03a8241eac9,280,115,6,,,,
2024-08-20T21:24:04+02:00,175021721c6042896f2b35beb251edcf107d9dc2,280,115,6,,,,
2024-08-20T21:27:58+02:00,87814d2fb869166f1bdbcb23893aca57729602fe,280,116,8,,,,
2024-08-20T21:31:33+02:00,6cf7f300acc88df277da64b754c436462f48dadf,280,127,5,,,,
2024-08-20T21:34:19+02:00,d275bf9643768cbf6472977f4262220e6c1c1bb5,280,121,8,,,,
2024-08-20T21:37:25+02:00,9fb58328e363d84e3cf720b018e639b139ba95c2,280,123,8,,,,
2024-08-28T08:52:24+02:00,a0597b1281f22dc90dbcc2f52f4a1a0e2bc09f96,280,123,8,,,,
2024-08-28T09:34:09+02:00,54def6f7eb7c411cba9c1e31ff4074757f64e826,280,123,8,,,,
2024-08-28T09:35:21+02:00,451044202a49fbbbe908b49fab323d70fab333e7,280,123,8,,,,
2024-09-03T17:48:58+02:00,ab00c24c7e547a06e3277fc5ae7f66980532224c,280,123,8,,,,
2024-09-03T17:53:23+02:00,2054add23cf234f302c67709efc0d265c5a98eae,280,123,8,,,,
2024-09-03T17:53:23+02:00,38e0cc7b909796c1a71d9c07b636698b69420975,280,123,8,,,,
2024-09-06T16:53:45+02:00,e0bfc4b69bbe928d6f474a46560bcc3b3f6709aa,280,123,8,,,,sf_17
2024-09-09T17:21:14+02:00,f4ba7ce67a0a4b77d9d641b4010dfc73f3b534b2,280,123,8,,,,
2024-09-09T17:34:31+02:00,4fb04eb3df9279cd7b8c3d43dbf1916b3c74bea3,280,135,7,,,,
2024-09-09T17:43:05+02:00,ddc9f48bc3e0b1d22b2d1259d5d45d4640e0374d,280,135,6,,,,
2024-09-09T17:48:26+02:00,e74452ae44df35aeda21e81bb2eec883a7a45c38,280,135,11,,,,
2024-09-09T17:54:27+02:00,66a7965b0fab4d1ae59203039b0b2262dbf2bcc0,280,135,11,,,,
2024-09-09T18:02:27+02:00,1b310cc87e22840621284f27f1f5873c9b9c0384,280,135,11,,,,
2024-09-09T18:02:32+02:00,d7e3a708d456ff2793c2392c13d8d9cbea61aaba,280,135,11,,,,
2024-09-09T18:02:32+02:00,a8cb002038bf314764a737077864a961c0e1d145,280,131,9,,,,
2024-09-09T18:02:32+02:00,effa2460710aef54465967796099916a5f0d13d3,280,131,9,,,,
2024-09-09T18:02:32+02:00,2680c9c7992f6565e9a2f0acc52260af55e56b5a,280,131,9,,,,
2024-09-10T22:58:47+02:00,6de25872361de9515bdb25bf1d0391311d074012,280,132,8,,,,
2024-09-10T22:59:27+02:00,d8e49cdbdd8076d85b137510ee5637e36db1074f,280,122,5,,,,
2024-09-10T23:00:41+02:00,f677aee28baedcab4d3110d0a5c414621ed805c4,280,122,5,,,,
2024-09-17T20:24:17+02:00,a06e7004c1a01fb56f5db90295884eaf3b7cd0f6,280,122,5,,,,
2024-09-17T20:47:24+02:00,224c147bd6211d2481afd25605b07c3fc98d837c,280,136,9,,,,
2024-09-17T20:50:30+02:00,5ce7f866a57264c38cf308152208deadc65508c8,280,134,6,,,,
2024-09-17T20:54:02+02:00,240a5b1c72af0c9fa7b2dd13d17cdef61415b4e6,280,140,8,,,,
2024-09-17T21:01:43+02:00,60351b9df901ff5278f208a9cf3a40059ff54832,280,154,13,,,,
2024-09-28T17:12:12+02:00,93869d5d0aab2f7121bdf227def3a942c9fcde17,280,154,13,,,,
2024-09-28T17:17:14+02:00,5d0bb5976ef2da06a6386d0f5cad2f755e9b0927,280,156,13,,,,
2024-09-28T17:17:44+02:00,ae420e735f378bbb675dcf47598a5204f008cdd5,280,154,8,,,,
2024-09-28T17:22:33+02:00,aff1f67997cd2584ea7c82d967ac7bfd4cc77861,280,156,7,,,,
2024-09-28T18:01:26+02:00,3ac75cd27d914da29280163c9d391bbca414d766,280,156,7,,,,
2024-09-28T18:01:31+02:00,56444ce1f7e2204d69c35f5826f74130adc77b2c,280,160,11,,,,
2024-09-28T18:01:31+02:00,d6043970bd156b1d2ab6cb51e8d5cb0c6a40797c,280,159,11,,,,
2024-10-01T20:59:17+02:00,c85f802185dd223bae1197269d17b9b1d5e935a0,280,156,9,,,,
2024-10-01T21:02:44+02:00,2b9154882a0e924c28d4de7b98309d889334428c,280,174,8,,,,
2024-10-04T08:29:09+02:00,0186904f53e6b9c90935cd8fe822da795ca9d333,280,158,6,,,,
2024-10-04T08:32:21+02:00,7ac745a736a37f69632d6612d422aa3127f85509,280,153,11,,,,
2024-10-04T08:35:08+02:00,81c1d310844e7b41caeabda0d5351ae275d799db,280,159,8,,,,
2024-10-12T16:30:44+02:00,6592b13d56e43c247ac8b0d6f62564b2a4ca72a5,280,163,12,,,,
2024-10-12T16:30:44+02:00,e046c4ef0d743ce57c97c0d40f17610dc2ec3c56,280,167,10,,,,
2024-10-12T16:30:44+02:00,dce72913feec523f077db8e86cc5797286c6548d,280,167,10,,,,
2024-10-12T16:30:44+02:00,3348603770926e9865fc3f43baaaef8de99d3014,280,165,8,,,,
2024-10-12T16:30:44+02:00,9a21e3e9968ebdd36c24d9b2762646a76a4e448b,280,165,9,,,,
2024-10-12T16:30:44+02:00,76923bb6fef2982dbce201227f6a33788390ce35,280,165,9,,,,
2024-10-12T16:30:44+02:00,d4358ddba7184aa7403d12397f2f49f5ea6364fd,280,165,9,,,,
2024-10-12T16:40:37+02:00,aaadbe0572e793cea9ebdf37e32c79235e4d573b,280,157,7,,,,
2024-10-12T16:40:49+02:00,b261df970d5207069a06e89b48983aece1c60925,280,161,13,,,,
2024-10-12T16:40:55+02:00,9766db8139ce8815110c15bdde8381d0564a63fa,280,161,13,,,,
2024-10-31T09:12:20+01:00,656b2cb6459cf3c91f8d8ed6aa770026f77ee7b9,280,170,12,,,,
2024-10-31T09:12:34+01:00,2f3e6198e878818f9f90de8cb31e287de34bed0e,280,165,8,,,,
2024-10-31T09:13:35+01:00,bf2a0d53925da1a0d58a91ef78d577a448eb4b5a,280,162,12,,,,
2024-10-31T09:25:56+01:00,7f386d109e1b38d530d98f81e7213a2f1b2090af,280,171,14,,,,
2024-10-31T09:25:59+01:00,b325b2c348df02e415b6c78121e0502622d57f34,280,158,12,,,,
2024-10-31T09:25:59+01:00,2ce47573b4d3664dca4cbc4354c8c600540d16ad,280,152,10,,,,
